Date,Open,High,Low,Close,Volume
1975-06-06,1.0238,1.0365,1.016,1.0263,2326477
1975-06-09,1.0263,1.0314,0.9852,0.9877,2803495
1975-06-10,0.9877,0.993,0.9647,0.975,2199903
1975-06-11,0.9776,0.9979,0.9776,0.9828,1713190
1975-06-12,0.9828,0.9904,0.9674,0.9723,1022097
1975-06-13,0.9723,0.9852,0.9647,0.9828,1382186
1975-06-16,0.9828,1.0109,0.9828,0.9979,1211910
1975-06-17,0.9979,1.0057,0.9647,0.9723,2749903
1975-06-18,0.9723,0.9801,0.9647,0.9776,1070719
1975-06-19,0.9776,0.993,0.9674,0.9904,2822886
1975-06-20,1.0006,1.0263,1.0006,1.0185,2642816
1975-06-23,1.0185,1.0495,1.016,1.0468,4030021
1975-06-24,1.0468,1.0649,1.0417,1.0468,2462796
1975-06-25,1.0468,1.0571,1.0365,1.0392,1197294
1975-06-26,1.0392,1.0622,1.0392,1.0392,1377412
1975-06-27,1.0392,1.0571,1.0263,1.0365,3246408
1975-06-30,1.0365,1.0441,1.0263,1.0365,1878692
1975-07-01,1.0365,1.0571,1.0341,1.0441,1664519
1975-07-02,1.0417,1.0417,1.0263,1.0314,1494194
1975-07-03,1.0341,1.0571,1.0341,1.0571,1158318
1975-07-07,1.0546,1.0546,1.016,1.0263,3226920
1975-07-08,1.0238,1.0238,1.0084,1.0185,2530907
1975-07-09,1.0571,1.0852,1.0571,1.0803,5314914
1975-07-10,1.0803,1.116,1.0749,1.0827,4979087
1975-07-11,1.0852,1.1059,1.0852,1.0956,2102609
1975-07-14,1.0956,1.1059,1.0878,1.1032,2477412
1975-07-15,1.1032,1.116,1.1006,1.1006,1552609
1975-07-16,1.1006,1.1006,1.0776,1.0827,1922491
1975-07-17,1.0827,1.0827,1.0468,1.0571,2078200
1975-07-18,1.0571,1.0749,1.0495,1.0595,1455218
1975-07-21,1.0595,1.0725,1.0314,1.0365,2219391
1975-07-22,1.0365,1.0365,1.0084,1.0133,3431301
1975-07-23,1.0109,1.0109,0.9647,0.975,3840208
1975-07-24,0.975,0.9776,0.9236,0.952,5718900
1975-07-25,0.952,0.9622,0.9261,0.9339,3518899
1975-07-28,0.9339,0.9466,0.9158,0.9415,2409204
1975-07-29,0.9415,0.9596,0.9261,0.939,3737993
1975-07-30,0.939,0.975,0.9339,0.9569,2959204
1975-07-31,0.9569,0.9852,0.9442,0.9442,3027315
1975-08-01,0.9442,0.9493,0.9236,0.9236,1825197
1975-08-04,0.9158,0.9158,0.8851,0.8851,5319786
1975-08-05,0.8851,0.898,0.8621,0.8621,4555612
1975-08-06,0.8621,0.8929,0.8594,0.8904,4141882
1975-08-07,0.8904,0.9005,0.8775,0.8801,3309598
1975-08-08,0.8801,0.8801,0.8339,0.8415,2905710
1975-08-11,0.8415,0.8594,0.8286,0.8569,2832678
1975-08-12,0.8697,0.898,0.8697,0.8775,2930021
1975-08-13,0.8775,0.8826,0.8543,0.8543,2117176
1975-08-14,0.8543,0.8569,0.8339,0.844,3616291
1975-08-15,0.8493,0.8697,0.8493,0.8672,1153495
1975-08-18,0.8672,0.8748,0.8569,0.8569,1119391
1975-08-19,0.8569,0.8672,0.8364,0.8415,1985778
1975-08-20,0.8415,0.8415,0.8132,0.821,3475100
1975-08-21,0.821,0.844,0.8132,0.8286,3518899
1975-08-22,0.8339,0.8594,0.8339,0.8569,2769391
1975-08-25,0.8569,0.8877,0.8493,0.8569,3032187
1975-08-26,0.8518,0.8518,0.8339,0.8364,2073377
1975-08-27,0.8364,0.8569,0.8339,0.8569,1109695
1975-08-28,0.8697,0.898,0.8697,0.898,3737993
1975-08-29,0.898,0.9288,0.8929,0.9134,3548083
1975-09-02,0.9134,0.9212,0.8748,0.8775,2375100
1975-09-03,0.8775,0.9083,0.8621,0.9083,3251183
1975-09-04,0.9083,0.9212,0.8929,0.8929,2268111
1975-09-05,0.8929,0.9058,0.8877,0.8929,2243702
1975-09-08,0.8929,0.9158,0.8826,0.898,1834893
1975-09-09,0.898,0.9185,0.8467,0.8569,2964076
1975-09-10,0.8543,0.8543,0.8313,0.8518,2487107
1975-09-11,0.8518,0.8748,0.8467,0.8594,1586713
1975-09-12,0.8594,0.8851,0.8543,0.8647,1980906
1975-09-15,0.8647,0.8672,0.8493,0.8543,1109695
1975-09-16,0.8543,0.8723,0.8391,0.8467,1533121
1975-09-17,0.8467,0.8518,0.8339,0.8415,1143702
1975-09-18,0.8493,0.9005,0.8493,0.8929,2477412
1975-09-19,0.9005,0.9366,0.9005,0.9312,4477806
1975-09-22,0.9312,0.952,0.9158,0.9185,3270720
1975-09-23,0.9185,0.9442,0.898,0.9442,4195523
1975-09-24,0.9466,0.9698,0.9466,0.9569,4088388
1975-09-25,0.9569,0.9776,0.9442,0.9647,2983515
1975-09-26,0.9647,0.9828,0.9569,0.9596,3562699
1975-09-29,0.9569,0.9569,0.9261,0.9312,1377412
1975-09-30,0.9185,0.9185,0.898,0.9058,4049509
1975-10-01,0.9058,0.9134,0.8621,0.8697,3187993
1975-10-02,0.8697,0.9058,0.8621,0.898,1825197
1975-10-03,0.9005,0.9622,0.9005,0.9493,2297294
1975-10-06,0.9493,0.9647,0.9415,0.952,3119785
1975-10-07,0.952,0.9544,0.9312,0.9544,1951723
1975-10-08,0.9544,0.9698,0.9442,0.9544,3392422
1975-10-09,0.9544,0.9674,0.9493,0.952,1684007
1975-10-10,0.952,0.9569,0.9366,0.9466,1513584
1975-10-13,0.9466,0.9955,0.9415,0.9955,3168505
1975-10-14,0.9955,1.0211,0.9852,0.993,4906104
1975-10-15,0.993,1.0031,0.9828,0.9852,2306989
1975-10-16,0.9852,1.0109,0.975,0.9776,3650395
1975-10-17,0.9776,1.0006,0.9466,0.9698,4375592
1975-10-20,0.9698,1.0057,0.9698,1.0057,2190208
1975-10-21,1.0133,1.0314,1.0133,1.0263,4555612
1975-10-22,1.0263,1.0341,1.0057,1.0084,2998083
1975-10-23,1.0084,1.0287,1.0057,1.0185,2360484
1975-10-24,1.0185,1.0211,0.9852,0.9877,2306989
1975-10-27,0.9877,0.9955,0.975,0.9904,2710976
1975-10-28,0.9904,1.016,0.9904,1.0109,3022491
1975-10-29,1.0057,1.0057,0.9877,0.9904,2428692
1975-10-30,0.9904,1.0109,0.9877,1.0031,2112304
1975-10-31,1.0031,1.0109,0.993,1.0006,2355709
1975-11-03,1.0006,1.0031,0.9877,0.9979,1289813
1975-11-04,0.9979,1.0057,0.9904,1.0006,1153495
1975-11-05,1.0084,1.0392,1.0084,1.0341,4098083
1975-11-06,1.0341,1.0468,1.0185,1.0341,4083516
1975-11-07,1.0341,1.0441,1.0287,1.0441,2920277
1975-11-10,1.0441,1.0468,1.0263,1.0417,1625592
1975-11-11,1.0417,1.0546,1.0365,1.0417,3197688
1975-11-12,1.0495,1.0749,1.0495,1.0725,3762305
1975-11-13,1.0725,1.0956,1.0698,1.0725,4497197
1975-11-14,1.0725,1.0803,1.0649,1.0749,3163584
1975-11-17,1.0803,1.0956,1.0803,1.0956,2657384
1975-11-18,1.0956,1.1006,1.0468,1.0595,3183121
1975-11-19,1.0595,1.0749,1.0263,1.0441,3056595
1975-11-20,1.0441,1.0546,1.0365,1.0417,1606104
1975-11-21,1.0417,1.0495,1.0314,1.0495,953889
1975-11-24,1.0495,1.0673,1.0441,1.0595,978298
1975-11-25,1.0622,1.0725,1.0622,1.0673,1878692
1975-11-26,1.0673,1.0803,1.0622,1.0673,2258318
1975-11-28,1.0673,1.0673,1.0546,1.0595,1620720
1975-12-01,1.0595,1.0673,1.0057,1.0084,2964076
1975-12-02,1.0084,1.016,0.9955,0.9979,1698623
1975-12-03,0.9955,0.9955,0.9801,0.9877,2959204
1975-12-04,0.9877,1.0031,0.9698,0.9955,1898180
1975-12-05,0.9955,1.0006,0.9544,0.9596,1362796
1975-12-08,0.9596,0.975,0.9544,0.9569,1192422
1975-12-09,0.9596,0.9776,0.9596,0.9776,1236221
1975-12-10,0.9776,0.993,0.975,0.993,1679086
1975-12-11,0.993,1.0031,0.9852,0.9904,2360484
1975-12-12,0.9904,0.9955,0.9801,0.9955,2832678
1975-12-15,0.9852,0.9852,0.9674,0.9776,1270277
1975-12-16,0.9852,1.0006,0.9852,0.9852,2525986
1975-12-17,0.9877,1.0057,0.9877,0.993,1129086
1975-12-18,0.993,0.9979,0.9852,0.9955,1236221
1975-12-19,0.9955,0.9979,0.9723,0.9723,2185287
1975-12-22,0.9723,0.975,0.952,0.952,1031792
1975-12-23,0.952,0.9828,0.952,0.9801,1854381
1975-12-24,0.9801,0.9979,0.9776,0.993,910090
1975-12-26,0.993,1.0211,0.993,1.0211,1562304
1975-12-29,1.0211,1.0287,1.0133,1.0133,1791093
1975-12-30,1.0133,1.0185,1.0084,1.016,681398
1975-12-31,1.0185,1.0287,1.0185,1.0238,1051280
1976-01-02,1.0287,1.0673,1.0287,1.0673,992914
1976-01-05,1.0673,1.0725,1.0495,1.0649,2326477
1976-01-06,1.0649,1.0673,1.0546,1.0622,7149904
1976-01-07,1.0622,1.0725,1.0495,1.0546,5227315
1976-01-08,1.0546,1.0649,1.0495,1.0546,2803495
1976-01-09,1.0546,1.093,1.0519,1.0827,10240506
1976-01-12,1.0827,1.1006,1.0803,1.0878,7300789
1976-01-13,1.0878,1.1059,1.0698,1.0698,6341882
1976-01-14,1.0698,1.093,1.0622,1.0905,5130021
1976-01-15,1.1084,1.1494,1.1084,1.116,12586520
1976-01-16,1.116,1.1494,1.111,1.1238,6390602
1976-01-19,1.1238,1.1443,1.116,1.1443,3645523
1976-01-20,1.1443,1.157,1.1367,1.1468,6273821
1976-01-21,1.1468,1.1853,1.1289,1.17,5081301
1976-01-22,1.17,1.2007,1.1597,1.2007,2968899
1976-01-23,1.2007,1.2264,1.2007,1.2161,4083516
1976-01-26,1.2161,1.2315,1.1624,1.1829,3956990
1976-01-27,1.1829,1.1956,1.1468,1.1546,4078692
1976-01-28,1.1546,1.1853,1.1367,1.1648,3952118
1976-01-29,1.1648,1.211,1.1624,1.2059,3236616
1976-01-30,1.2135,1.2315,1.2135,1.2213,6103398
1976-02-02,1.2213,1.2239,1.1981,1.2239,3786616
1976-02-03,1.2239,1.2496,1.2213,1.2496,5426921
1976-02-04,1.2547,1.2828,1.2547,1.2828,5110484
1976-02-05,1.2828,1.288,1.2393,1.2443,5782187
1976-02-06,1.2342,1.2342,1.2059,1.211,4025100
1976-02-09,1.2135,1.2572,1.2135,1.2342,2715799
1976-02-10,1.2342,1.2521,1.2342,1.2496,2618505
1976-02-11,1.2496,1.265,1.2469,1.2496,3197688
1976-02-12,1.2496,1.2674,1.2418,1.2418,2384893
1976-02-13,1.2418,1.2443,1.2213,1.2315,2686616
1976-02-17,1.2315,1.2315,1.211,1.2135,2107384
1976-02-18,1.2135,1.2264,1.2085,1.2135,1791093
1976-02-19,1.2239,1.2596,1.2239,1.2572,2793702
1976-02-20,1.2674,1.288,1.2674,1.2777,3139322
1976-02-23,1.2777,1.2904,1.2674,1.2828,1932186
1976-02-24,1.2828,1.2931,1.2804,1.2828,3041882
1976-02-25,1.2828,1.2931,1.2572,1.2674,2180512
1976-02-26,1.2674,1.2726,1.2342,1.2342,1732678
1976-02-27,1.2315,1.2315,1.2161,1.2289,2000394
1976-03-01,1.2289,1.2367,1.2264,1.2289,1562304
1976-03-02,1.2289,1.2469,1.2264,1.2393,4200297
1976-03-03,1.2393,1.2393,1.211,1.211,1606104
1976-03-04,1.2085,1.2085,1.1778,1.1802,2686616
1976-03-05,1.1829,1.1981,1.1829,1.1905,1211910
1976-03-08,1.2007,1.2367,1.2007,1.2315,1975986
1976-03-09,1.2342,1.2699,1.2342,1.2469,2453003
1976-03-10,1.2469,1.2521,1.2315,1.2367,1552609
1976-03-11,1.2367,1.2521,1.2315,1.2342,1284893
1976-03-12,1.2342,1.2521,1.211,1.2135,1353003
1976-03-15,1.2135,1.2186,1.1878,1.1931,1791093
1976-03-16,1.1931,1.2186,1.1905,1.211,3606498
1976-03-17,1.211,1.2315,1.1956,1.211,1815405
1976-03-18,1.2032,1.2032,1.1853,1.1905,1187501
1976-03-19,1.1905,1.2007,1.1802,1.1905,1187501
1976-03-22,1.1905,1.2085,1.1905,1.1956,1221605
1976-03-23,1.1981,1.2367,1.1981,1.2367,1421211
1976-03-24,1.2418,1.2623,1.2418,1.2418,2599017
1976-03-25,1.2418,1.2572,1.2213,1.2239,2224312
1976-03-26,1.2239,1.2572,1.2239,1.2496,3212304
1976-03-29,1.2496,1.2521,1.2315,1.2342,1718111
1976-03-30,1.2342,1.2367,1.2085,1.2161,1367619
1976-03-31,1.2161,1.2469,1.211,1.2469,1649903
1976-04-01,1.2469,1.2623,1.2213,1.2393,2968899
1976-04-02,1.2393,1.2496,1.2315,1.2443,1328692
1976-04-05,1.2443,1.2699,1.2443,1.2699,3027315
1976-04-06,1.2699,1.288,1.265,1.2726,2861910
1976-04-07,1.2726,1.2828,1.2342,1.2367,2764519
1976-04-08,1.2264,1.2264,1.1956,1.2007,3650395
1976-04-09,1.2007,1.2032,1.1751,1.1751,2482187
1976-04-12,1.1751,1.1878,1.1624,1.17,2676920
1976-04-13,1.1724,1.1931,1.1724,1.1878,1815405
1976-04-14,1.1878,1.1878,1.1367,1.1392,3952118
1976-04-15,1.1392,1.1443,1.1238,1.134,3767177
1976-04-19,1.1443,1.1624,1.1443,1.1624,3100395
1976-04-20,1.17,1.2007,1.17,1.1981,2613584
1976-04-21,1.1981,1.2161,1.1878,1.1981,3708810
1976-04-22,1.1981,1.2085,1.1878,1.1981,2336221
1976-04-23,1.1956,1.1956,1.1597,1.17,1781301
1976-04-26,1.17,1.1853,1.1546,1.1751,1168111
1976-04-27,1.1751,1.1751,1.1443,1.1443,1280021
1976-04-28,1.1443,1.1597,1.134,1.1597,2063584
1976-04-29,1.1597,1.1648,1.1392,1.1416,2404283
1976-04-30,1.1416,1.1443,1.1135,1.1135,1951723
1976-05-03,1.1135,1.116,1.0827,1.0981,4166291
1976-05-04,1.0981,1.134,1.0956,1.1314,2803495
1976-05-05,1.1314,1.1367,1.0981,1.1059,1615896
1976-05-06,1.1084,1.1262,1.1084,1.1262,1776477
1976-05-07,1.1262,1.1443,1.1238,1.1416,1776477
1976-05-10,1.1597,1.1778,1.1597,1.1751,2525986
1976-05-11,1.1751,1.1751,1.1443,1.1443,3061419
1976-05-12,1.1443,1.1468,1.1262,1.1289,2049017
1976-05-13,1.1289,1.134,1.1186,1.1238,1567176
1976-05-14,1.1186,1.1186,1.1006,1.1084,1440602
1976-05-17,1.1084,1.111,1.0803,1.093,3616291
1976-05-18,1.093,1.1059,1.093,1.0981,4068900
1976-05-19,1.0981,1.1084,1.0981,1.1032,2122000
1976-05-20,1.1032,1.1084,1.093,1.0981,5509599
1976-05-21,1.0981,1.0981,1.0827,1.0878,2428692
1976-05-24,1.0827,1.0827,1.0519,1.0519,2117176
1976-05-25,1.0571,1.0776,1.0571,1.0698,2214519
1976-05-26,1.0698,1.0827,1.0622,1.0827,1975986
1976-05-27,1.0827,1.0852,1.0725,1.0852,4813585
1976-05-28,1.0852,1.1186,1.0852,1.1006,2195080
1976-06-01,1.1006,1.1032,1.0673,1.0878,2238879
1976-06-02,1.0878,1.1059,1.0827,1.0905,944194
1976-06-03,1.0905,1.093,1.0673,1.0673,2423820
1976-06-04,1.0673,1.0698,1.0392,1.0441,4940208
1976-06-07,1.0441,1.0519,1.0314,1.0519,1523377
1976-06-08,1.0519,1.0622,1.0392,1.0468,3217176
1976-06-09,1.0468,1.0546,1.0392,1.0392,1508810
1976-06-10,1.0392,1.0546,1.0263,1.0519,9130810
1976-06-11,1.0546,1.0803,1.0546,1.0803,3017619
1976-06-14,1.093,1.1084,1.093,1.1084,3455710
1976-06-15,1.1084,1.1135,1.0956,1.1032,2073377
1976-06-16,1.1032,1.1238,1.1006,1.1135,1898180
1976-06-17,1.1135,1.1468,1.1135,1.1416,3577315
1976-06-18,1.1546,1.1751,1.1546,1.1597,3022491
1976-06-21,1.1597,1.1675,1.1521,1.1597,1698623
1976-06-22,1.1597,1.1597,1.134,1.134,2555218
1976-06-23,1.134,1.1468,1.1186,1.1392,2316685
1976-06-24,1.1392,1.1546,1.1392,1.1443,2560090
1976-06-25,1.1443,1.1521,1.134,1.1367,3017619
1976-06-28,1.1367,1.1416,1.134,1.134,1494194
1976-06-29,1.134,1.1597,1.1289,1.1443,3012699
1976-06-30,1.1546,1.1724,1.1546,1.1624,2341093
1976-07-01,1.1624,1.1675,1.134,1.1392,2886222
1976-07-02,1.1392,1.1468,1.134,1.1443,1645080
1976-07-06,1.1443,1.157,1.1186,1.1238,2053889
1976-07-07,1.1238,1.134,1.111,1.1262,4497197
1976-07-08,1.1262,1.1289,1.1059,1.1059,3139322
1976-07-09,1.1084,1.134,1.1084,1.1289,2131792
1976-07-12,1.1314,1.1546,1.1314,1.1416,2842422
1976-07-13,1.1416,1.157,1.1314,1.134,3334007
1976-07-14,1.134,1.1494,1.1314,1.1416,3338782
1976-07-15,1.1392,1.1392,1.0803,1.093,10483911
1976-07-16,1.0776,1.0776,1.0571,1.0749,8089176
1976-07-19,1.0749,1.0776,1.0365,1.0441,6492817
1976-07-20,1.0441,1.0519,1.0341,1.0468,4555612
1976-07-21,1.0468,1.0803,1.0392,1.0392,3455710
1976-07-22,1.0392,1.0622,1.0392,1.0622,3567619
1976-07-23,1.0622,1.0673,1.0546,1.0595,3105218
1976-07-26,1.0571,1.0571,1.0417,1.0417,1761910
1976-07-27,1.0417,1.0519,1.0365,1.0365,5986616
1976-07-28,1.0365,1.0365,1.0133,1.0287,11880810
1976-07-29,1.0287,1.0341,1.0057,1.016,4307384
1976-07-30,1.016,1.0263,1.016,1.016,1416290
1976-08-02,1.016,1.0211,1.0006,1.0031,2496803
1976-08-03,1.0031,1.0649,0.9979,1.0622,4064076
1976-08-04,1.0622,1.0852,1.0468,1.0519,5037502
1976-08-05,1.0519,1.0622,1.0495,1.0546,1114519
1976-08-06,1.0519,1.0519,1.0263,1.0314,7768014
1976-08-09,1.0314,1.0341,1.016,1.0238,1615896
1976-08-10,1.0238,1.0441,1.0133,1.0341,6356498
1976-08-11,1.0341,1.0571,1.0314,1.0365,2818111
1976-08-12,1.0365,1.0441,1.0287,1.0392,1061024
1976-08-13,1.0417,1.0546,1.0417,1.0519,2073377
1976-08-16,1.0519,1.0595,1.0441,1.0495,2662304
1976-08-17,1.0468,1.0468,1.0238,1.0287,3533515
1976-08-18,1.0287,1.0287,1.0006,1.0057,8016194
1976-08-19,1.0057,1.0468,0.9776,0.9852,4511813
1976-08-20,0.9828,0.9828,0.9723,0.975,2740208
1976-08-23,0.975,1.0057,0.9674,1.0031,2000394
1976-08-24,1.0031,1.0057,0.9776,0.9801,2199903
1976-08-25,0.9801,1.0006,0.9776,1.0006,2535779
1976-08-26,0.9979,0.9979,0.9828,0.9852,1508810
1976-08-27,0.9852,0.9852,0.9723,0.9852,2647688
1976-08-30,0.9852,1.0031,0.9852,0.9904,1104823
1976-08-31,1.0006,1.016,1.0006,1.0109,2175592
1976-09-01,1.016,1.0417,1.016,1.0417,2973820
1976-09-02,1.0417,1.0546,1.0287,1.0417,2745080
1976-09-03,1.0417,1.0546,1.0392,1.0546,987993
1976-09-07,1.0546,1.0649,1.0546,1.0622,1756989
1976-09-08,1.0595,1.0595,1.0441,1.0546,2409204
1976-09-09,1.0519,1.0519,1.0238,1.0238,1362796
1976-09-10,1.0238,1.0417,1.0057,1.0417,2886222
1976-09-13,1.0392,1.0392,1.0057,1.0084,1469785
1976-09-14,1.0084,1.0211,0.9979,1.0006,1620720
1976-09-15,1.0006,1.016,0.9877,1.0057,2102609
1976-09-16,1.0057,1.0314,1.0006,1.0263,3884007
1976-09-17,1.0287,1.0495,1.0287,1.0392,3290208
1976-09-20,1.0392,1.0571,1.0314,1.0417,2365405
1976-09-21,1.0417,1.0571,1.0314,1.0519,4360976
1976-09-22,1.0519,1.0649,1.0392,1.0392,4662699
1976-09-23,1.0392,1.0441,1.0109,1.0109,2306989
1976-09-24,1.0109,1.0133,0.9979,0.9979,2988387
1976-09-27,1.0006,1.0211,1.0006,1.016,2234007
1976-09-28,1.016,1.0211,0.9979,1.0031,1776477
1976-09-29,1.0031,1.0031,0.9828,0.993,3606498
1976-09-30,0.993,0.993,0.9698,0.9828,3139322
1976-10-01,0.9828,0.9852,0.9544,0.9698,4044588
1976-10-04,0.9698,0.9723,0.9596,0.9647,3022491
1976-10-05,0.9596,0.9596,0.9366,0.9442,3747689
1976-10-06,0.9442,0.9544,0.9288,0.939,4287993
1976-10-07,0.939,0.9442,0.9236,0.9415,3363190
1976-10-08,0.9415,0.9442,0.8929,0.9005,5933122
1976-10-11,0.9005,0.9109,0.8851,0.8929,2754824
1976-10-12,0.8929,0.9083,0.8929,0.8955,2784007
1976-10-13,0.8955,0.9083,0.8929,0.9031,4141882
1976-10-14,0.9005,0.9005,0.8904,0.8955,2350789
1976-10-15,0.8955,0.9212,0.8929,0.9158,2306989
1976-10-18,0.9158,0.9185,0.9109,0.9185,2068505
1976-10-19,0.9185,0.9185,0.898,0.9058,2102609
1976-10-20,0.9058,0.9083,0.8955,0.8955,1562304
1976-10-21,0.8955,0.9058,0.8723,0.8723,2735287
1976-10-22,0.8697,0.8697,0.8467,0.8594,3124706
1976-10-25,0.8594,0.8723,0.844,0.8647,1275197
1976-10-26,0.8647,0.9031,0.8621,0.8929,4049509
1976-10-27,0.8929,0.9058,0.8877,0.9031,1810484
1976-10-28,0.9031,0.9288,0.9031,0.9158,1640208
1976-10-29,0.9185,0.9493,0.9185,0.9493,3085779
1976-11-01,0.9493,0.9596,0.9366,0.9442,3007924
1976-11-03,0.9185,0.9185,0.8826,0.9083,5076380
1976-11-04,0.9134,0.9339,0.9134,0.9236,2165896
1976-11-05,0.9236,0.9288,0.898,0.9031,1922491
1976-11-08,0.9031,0.9031,0.8929,0.898,1041487
1976-11-09,0.898,0.9134,0.898,0.9005,1353003
1976-11-10,0.9031,0.9288,0.9031,0.9083,1469785
1976-11-11,0.9109,0.939,0.9109,0.9312,1425986
1976-11-12,0.9312,0.9339,0.9109,0.9134,2000394
1976-11-15,0.9134,0.9288,0.9083,0.9288,1552609
1976-11-16,0.9288,0.9366,0.9158,0.9236,2793702
1976-11-17,0.9236,0.9569,0.9158,0.9415,8999412
1976-11-18,0.9442,0.9569,0.9442,0.9544,1727806
1976-11-19,0.9544,0.9647,0.9442,0.952,2491979
1976-11-22,0.952,0.9569,0.9339,0.939,3202609
1976-11-23,0.939,0.9415,0.9261,0.9312,1649903
1976-11-24,0.9312,0.9312,0.9134,0.9134,1932186
1976-11-26,0.9134,0.9185,0.8955,0.9031,3791488
1976-11-29,0.9031,0.9083,0.8929,0.8955,3285287
1976-11-30,0.8955,0.9005,0.8775,0.8826,2277806
1976-12-01,0.8826,0.9005,0.8775,0.8955,2715799
1976-12-02,0.8955,0.9031,0.8826,0.8904,1513584
1976-12-03,0.8929,0.9109,0.8929,0.9083,3061419
1976-12-06,0.9083,0.9339,0.9031,0.9339,2015010
1976-12-07,0.9339,0.939,0.9236,0.9288,1903003
1976-12-08,0.9288,0.939,0.9288,0.939,2725592
1976-12-09,0.9415,0.9596,0.9415,0.9493,4463190
1976-12-10,0.9493,0.9569,0.9466,0.9493,2608810
1976-12-13,0.9493,0.9544,0.9466,0.952,1844588
1976-12-14,0.952,0.9723,0.9415,0.9723,4307384
1976-12-15,0.9723,0.9723,0.9569,0.9674,4112699
1976-12-16,0.9674,0.9674,0.9442,0.9674,3630907
1976-12-17,0.9674,0.9852,0.9674,0.9698,5232187
1976-12-20,0.9698,0.9698,0.9493,0.952,1304381
1976-12-21,0.952,0.9647,0.9442,0.9596,3844982
1976-12-22,0.9647,1.0006,0.9647,0.9828,4000789
1976-12-23,0.9828,0.993,0.975,0.9877,2331301
1976-12-27,0.9877,1.0006,0.9828,0.9955,3085779
1976-12-28,0.9955,1.0109,0.9955,1.0031,2681792
1976-12-29,1.0031,1.0084,0.9904,0.993,1659696
1976-12-30,0.993,1.0084,0.993,0.993,3635681
1976-12-31,0.993,0.9979,0.9698,0.9698,1601280
1977-01-03,0.9698,0.9776,0.9596,0.9647,3168505
1977-01-04,0.9647,0.9674,0.9339,0.939,4122492
1977-01-05,0.939,0.9442,0.9312,0.939,1937107
1977-01-06,0.939,0.9544,0.9261,0.9261,4687108
1977-01-07,0.9261,0.9261,0.9134,0.9261,2803495
1977-01-10,0.9261,0.9288,0.9134,0.9212,2740208
1977-01-11,0.9212,0.9236,0.9058,0.9083,2248623
1977-01-12,0.9083,0.9212,0.9058,0.9158,3314519
1977-01-13,0.9185,0.939,0.9185,0.9288,2983515
1977-01-14,0.9312,0.9544,0.9312,0.9544,1995522
1977-01-17,0.9544,0.9622,0.9339,0.9339,2214519
1977-01-18,0.9339,0.9339,0.9031,0.9134,6740997
1977-01-19,0.9134,0.9185,0.9083,0.9109,1606104
1977-01-20,0.9109,0.9185,0.8801,0.8904,2798623
1977-01-21,0.8904,0.9005,0.8851,0.898,4034893
1977-01-24,0.898,0.9005,0.8877,0.8955,2793702
1977-01-25,0.8955,0.9031,0.8826,0.8851,5485287
1977-01-26,0.8851,0.8904,0.8594,0.8621,3966685
1977-01-27,0.8621,0.8697,0.8415,0.8467,3100395
1977-01-28,0.8467,0.8493,0.8339,0.8467,3548083
1977-01-31,0.8467,0.8493,0.8364,0.8467,5626380
1977-02-01,0.8467,0.8594,0.844,0.8569,2146408
1977-02-02,0.8569,0.8697,0.8518,0.8569,2238879
1977-02-03,0.8543,0.8543,0.8467,0.8518,1625592
1977-02-04,0.8518,0.8569,0.8467,0.8493,1800789
1977-02-07,0.8493,0.8543,0.8467,0.8467,1946802
1977-02-08,0.8493,0.8569,0.8493,0.8493,1747294
1977-02-09,0.8493,0.8518,0.8339,0.8364,1586713
1977-02-10,0.8364,0.8415,0.8108,0.8132,8303398
1977-02-11,0.8132,0.821,0.7851,0.7876,11554679
1977-02-14,0.7876,0.7954,0.7697,0.7954,4516685
1977-02-15,0.8005,0.8083,0.8005,0.8005,5645917
1977-02-16,0.803,0.8132,0.803,0.8108,2569785
1977-02-17,0.8108,0.8159,0.803,0.8056,2418899
1977-02-18,0.8056,0.8083,0.7902,0.803,1898180
1977-02-22,0.803,0.8159,0.803,0.8056,1280021
1977-02-23,0.8056,0.8083,0.7902,0.7978,1688879
1977-02-24,0.7954,0.7954,0.7775,0.7775,1713190
1977-02-25,0.7775,0.7824,0.7568,0.78,2569785
1977-02-28,0.78,0.78,0.7672,0.78,2457924
1977-03-01,0.7851,0.8108,0.7851,0.8056,3183121
1977-03-02,0.8056,0.8108,0.78,0.7902,3514076
1977-03-03,0.7902,0.8083,0.7851,0.7978,2360484
1977-03-04,0.7978,0.8108,0.7954,0.8005,1367619
1977-03-07,0.8005,0.8186,0.7954,0.8159,1932186
1977-03-08,0.8159,0.8159,0.7929,0.7929,2779086
1977-03-09,0.7929,0.7929,0.78,0.7824,1776477
1977-03-10,0.7824,0.7978,0.7775,0.7978,2370277
1977-03-11,0.7978,0.8056,0.7902,0.7902,1615896
1977-03-14,0.7902,0.803,0.7851,0.8005,2024706
1977-03-15,0.8005,0.8159,0.7978,0.803,4404824
1977-03-16,0.803,0.8083,0.7978,0.7978,2691488
1977-03-17,0.7978,0.803,0.7902,0.803,4988782
1977-03-18,0.803,0.8108,0.7824,0.7851,3557924
1977-03-21,0.7851,0.7876,0.7646,0.7646,6327315
1977-03-22,0.7646,0.7672,0.7492,0.7568,3961910
1977-03-23,0.7568,0.7594,0.7365,0.7389,6249412
1977-03-24,0.7338,0.7338,0.7106,0.7106,6940602
1977-03-25,0.7106,0.7235,0.6954,0.7003,5514519
